text,label
عاجل | عملية نوعية لسرية القوات الخاصة في الجبهة الوطنية ل ل تحرير على تلة ابو اسعد ب ريف اللاذقية الشمالي ادت ل قتل و جرح عناصر النقاط بينهم ضابط برتبة عالية ، ثم انحياز الثوار ب سلام . # سوريا # ريف _ اللاذقية,['neutral']
# تم _ الايداع _ والوداع حيوان يطير 😂😂😂,['joy']
ل كي نحرر الماضي ، لابد ل نا ان نكون مستعدين للمسامحة # لويز _ هاي,['acceptance']
لا رمضان السكري بتاع العيال كبرت : بتدعي علينا في مولد النبي يا رمضان,['neutral']
قراصنة صوماليون خطفو سفينة روسية تحمل 33 دبابة,['neutral']
قم فالصباح يزف الوان المنى متوشحا بالنور في حلل السنا فانشر بعزمك الف صبح وانطلق للخير تسعى كي يطيب لك الجنى # صلاة _ الفجر,['acceptance']
ماتسيبوا الناس ترقص يجدعان,['acceptance']
احيانا الواحد يحتاج يفهي او يجلس فاضي بعد فترة الدراسة .. يسوي recovery,['acceptance']
الصوره مسويه ل ها برنت سكرين من تويتر عربي (:,['neutral']
ب وضوح,['neutral']
لسا ما بدأنا بس خايفه 👈🏻👉🏻,['fear']
ابك ابك كيف اشيل مبنى الاس ام و احطه بالسعوديه و احميهم عشان السعوديه مسلمين و ف يها مكه مايجيها كورونا 🥵,['sadness']
متى الوزارة بتفهم انه العربي للأدبي مو للتجاري !! 🙃💔 # عرب 223,['disgust']
# سكس نيك ومص في الكس لمة هذا علي هذا قبل الحزف من هنا,['neutral']
اول شي تطلع ب سوريا شو عم يصير فيا بعدن منحكي بلقدس,['anger']
انتا منافق وكذاب يابلط وملكشي لاذمة,"['anger', 'disgust']"
انا كل مشاكلي ب سبب حب التملك,['sadness']
اشين شي تنام نومة و انت ما تدري و تقوم و هو ليل .. راح علي الوقت و محد قومني ... يا حبيل اميمتي بس,"['sadness', 'disgust']"
نتصفح النت من موقع الي اخر واطياح يا عم,['acceptance']
ماهو مفهوم التضحيه عندها ؟!!,['neutral']
كلوب : لا نستطيع ان نشتري من نريد من اللاعبين,['neutral']
سؤال قانوني .. هل يحق للرئيس الامريكي انا يقوم ب كل هذه الأعمال دون مساءلة او دعوى عليه ب سبب الكم الهائل من العنصرية تجاه الاخرين .. لم ارى في حياتي رئيس ب هذا الشكل,"['anger', 'disgust']"
الغير والأغلى من عمري !,['surprise']
فهمت مؤخرا بأن كلما كتم المرء احزانه وراكمها ، كلما تحولت تدريجيا الى الم جسدي ، تخيل مدى هشاشة المرء حين يظن ان الكتمان انتصار ، بينما هو بالحقيقة اكبر هزيمة قد يرتكبها ب حق نفسه .,"['sadness', 'disgust']"
لا مانع من الاختلاف .. القلب و ما يهوى,['acceptance']
سويت فوق الليي يسوون الأحباب و تقول انا ما احب من قلب ؟ شكرا :),"['love', 'sadness']"
# ابوطفايه _ يصيح _ الإتحاد _ في _ الطريق _ الصحيح البقيري جرثومة مدمرة تنهش في نادي الاتحاد وادارته ولاعبيه يجب استئصالها من النادي بأي وسيلة,['anger']
شيماء لازم اقول ان رجوعك ل ل تويتر شيئ هايل ، كان فاضي وبايخ منغيرك ، خاصة والاخ توم كان اختفى فترة راخر .. كل سنة و انت طيبة يا قمر :),['acceptance']
اقول شباب .. لسة قاعدين تتابعون الجايكو و الا بطلتوا زيي ؟,['neutral']
⠀ ⁽❥₎⇣ ㅤ⠀⠀⠀⠀⠀⠀⠀ ⠀⠀ ⠀⠀⠀⠀⠀⠀⠀ ⠀ ⠀ ⠀ ⠀⠀⠀⠀⠀⠀⠀ ⠀ ⠀ ⠀ ٓ ل # الناس اللي تزرع ب صدري الفرح ب كل مره و بدون مقابل ، يا رب البقاء ل هم . …,['acceptance']
# هويه _ الحجاز لا اعلم سر الترويج للسياحه وب اسعار مخفضه جدا ل تركيا في قروبات بنات مكه ع الواتس اب ؟ هذا نمودج من العديد من الرسائل 🤔,"['surprise', 'disgust']"
كنت اعلم انك لن تكون لي ، و لكني احببتك .,"['love', 'sadness']"
khaled برشلونة يهزم شاختور بهدفين متأخرين لميسي ب دوري اوروبا,['neutral']
حيرت قلبي معاك ♥️?? احلي فرقه ناو ??? باقي الفيديو من هنا ?????,['acceptance']
تأخر حبيب في احضار العشاء ، فسأله الإمام الحسن البصري : اين العشاء يا حبيب ؟ فقد اهلكنا الجوع !! فقال : يا امام لقد جاء مسكين فأعطيته كل ماعندنا ، لأني سمعتك تقول ان الإيمان ان تكون ف يما عندالله اوثق مما في يدك . فقال البصري : * يا حبيب انك رجل كثير اليقين قليل العلم * يتبع ،،,['neutral']
# هاتو _ السجلات # قياس _ الاداء # الأنجاز _ مقابل _ العطاء # الأتحادات _ و _ اللجان _ الرياضية اتمني في ظل هذا الدعم الحكومي الكريم لرياضتنا ان تواكبة حركة لرصد انجازات مجالس اداراة الاتحادات و اللجان الأولمبية ل تكون مرجعي تاريخي وقياس حقيقي ل كل الرؤوساء والاعضاء كلا حسب رياضية و فترتة .,['acceptance']
اود ان امشي دائما في طرقات الايام السعيدة ..,['acceptance']
حلو نييك ب صراحة مش طالبة خرا,"['anger', 'disgust']"
قال الامام الحسين ( عليه السلام ) لا يأمن يوم القيامة الا من قد خاف الله في الدنيا المصدر : بحار الانوار ج 44 ص 192 ح 5 # العزاء _ عنوان _ الولاء # عاشوراء,['anticipation']
دعيني اظلم نفسي ودعي الأيام تظلمني,['sadness']
سررت بمعرفتك اتمنى ان لا نلتقي مجددا .,"['acceptance', 'disgust']"
عرض انزو لاجازة نصف العام,['neutral']
ما تسوى عليه رقعه اجل,['disgust']
ايوه حسبت انك معترضة ... ‏ اختاري اي منصب وخذيه لك,['neutral']
من يذهب الى تركيا لا يخلو من ان يكون احدى خروفين او نعجتين 1- خروف و نعجة مضحوك عليهم بالمسلسلات المنحطة ل تعليم الزنا و الحقيقة غالبية الترك انجاس لو ينفردون ب هم خوزقوهم بالخوازيق 2- خروف و نعجة حزبيين اخونجيين والأحزاب حرام شرعا,"['anger', 'disgust']"
ايش الاجراءات في المئوية ؟ وهل اقدر اقدم الطلب و اذا تمت الموافقه اوقف الاستلام الين ما اقدر اجمع الباقي ؟,['neutral']
سيلينا قوميز انا مادري وش لاقين بجمالها كانها نيباليه,"['surprise', 'disgust']"
يا الله وجع قلببيي يا رب كون بعونه يا رب 💔💔💔💔💔💔,"['acceptance', 'sadness']"
الدعاوى القضائية تتهم اللواء الليبي المتقاعد خليفة # حفتر بارتكاب جرائم حرب وانتهاكات حقوق انسان وتعذيب # ليبيا,['neutral']
تنشد من علومي ولاعندي جديد الا ان حبك ازود من اللي قبل # مشعوف 💜 .,['love']
عودة من تراويح ليلة القدر قبل ساعة,['neutral']
انا ما عم بقدر استوعب ليش # احلام و افقت تشارك في ذافويس فلما ال mbc توصف الموسم بالناري فخلاص تبين شو تقصد و هدفها الشو الإعلامي و الاستفادة من خلاف احلام و راغب لاستقطاب المشاهدين احلام عندها تاريخ فني مشرف يجب ان ننظر له انا اطالب احلام بالتفكير المطول قبل هذا القرار لي احزني,"['surprise', 'sadness']"
و ما عرفنا خبر عنك يا قمر و ما حدا لوحلنا بأيده,"['love', 'sadness']"
من الأمور الغريبة اليوم اللي تحصل في سوشيال ميديا انه بعض المتزوجات ب كامل زينتهن وتبرجهن السافر يظهرنه مكشوف امام الملا وحياتهن الشخصية ب كل تفتصيلها ، في حين لا تظهر صورة زوجها او تظهره من الخلف او بعضهن تتجنب اظهاره مدعية من الخصوصيات 🤔 .,"['surprise', 'disgust']"
مشاعري كلها ميته الا الشعور بالجوع مستمر 😭 . . # رشاقه,['sadness']
رسالة الحسين الأخيرة 🥀 . # عاشوراء,['sadness']
هؤلاء المسيحيين واليهود كانوا ومازالوا يعيشون فى فلسطين و جزء من الشعب الفلسطينى و لكنهم كانوا اقلية و لكن ان يأتى يهودى من اوروبا و روسيا و امريكيا و يحتل هذه الأرض و يطرد الناس من بيوتهم و يصبحوا لاجئين و مشردين ب لا مأوى ، ف هل هؤلاء اليهود اصحاب حق ام محتلين,"['acceptance', 'disgust']"
ستكبر و تعرف ان كل الطرق لا تؤدي الى روما بل لما ترغب به ، و ان الإبرة تضيع في كومة قش لكنك تجدها في النهاية ، و ان سحابة الصيف ف يها ظل و ان لم تمطر ، و ان كل ما يتمنى المرء يدركه لو اصر ، ستكبر و تعرف ان كل مشكلة وقعت ف يها لم تأخذ من قوتك شيئا ، بل صنعت منك شخصا افضل ، دون ان تشعر ❤️ .,"['anticipation', 'acceptance']"
