text,label
# غزه _ تحت _ القصف ابوي . توفي و لا عندي شي اتصدق ف يه 😭 طلب بسيط هذا المقطع صدقة جارية له ولوالديكم . 💔💔💔,['sadness']
ل مصر 2-0 حد يقولي هو ليه ب يلعب عماد متعب !!,"['surprise', 'disgust']"
انا اعشق الحب ف هل من ودوده,"['love', 'acceptance']"
رحلت وأخذت معها الماء والأكسجين وكل مسببات الحياه,['sadness']
غياب وزيرة الصحة لن يؤثر في اي شيئ علي المنظومة الصحية في حين غياب الحمار عن الذهاب الى الحقل سينجم عن مشاكل لا عدد ل ها # اقاله _ وزيره _ الصحه تعديل : انا بقارنها هي بالحمار مش التمريض عشان الناس متفهمش غلط,"['anticipation', 'disgust']"
اعوذ ب الله من ان اكون شامتا فأبتلى,['acceptance']
خزيتني بعينك و نشفت لعروق ضيعت في دربي جميع المسالك ❤️,['love']
# شأاطرين فى الريأاضه 👍 # وجأايين _ تحاسبونى 👌😒 طب منأا شأاطر فى # التاأريخ 👊😏 و عارف # مأضيگو 🚫,['disgust']
# ملاحظه _ تويتريه وكالعاده انتوا ناموا و انا بانتبه ل كم .,['disgust']
لا زلنا نحن الشعوب العربية مع فلسطين قلبا وقالبا ، و ما يقوم به الاحتلال الصهيوني من قتل و تدمير سيرتد ل هم عاجلا ام اجلا ، فهم لا يؤمنون بالسلام و انما بالخيانه . و التطبيع معهم شر للامتين العربية والإسلامية . # غزه _ تحت _ القصف,"['love', 'disgust']"
# سد عجز الرياضيات بمعلم لغتي وكليات التربيه راح يسدون العجز # تنفيذ توصيه كليات التربيه يا رب تتنفذ قريبا يا رب قبل اختبار قياس,['acceptance']
زوجته من عايلة ( الهدهود ) و ليست شمريه الله يعينه و ياخذ حقه,"['acceptance', 'sadness']"
هذي الدراما ووعع بنهارر طول الحلقه على اعصابي و الترجمه خايسه بس القصه حلوه مع اني شايفه زيها ست الاف مره يربي صبرني مو باقي غير 14 حلقه,['disgust']
قد حار الفكر في جمال عيناك متعجبا ايعقل ان اعين يوسف قد توارثت .. !؟,"['love', 'surprise']"
اكبر تنازل تقدمه في حياتك هو ان تتأقلم على وضع لا يرضيك ..,['anticipation']
# مسابقه _ سلطان _ للقران _ اسيان . . في عام 1429 هجري . . . . ⛤ ⛤⛤ ⛤⛤⛤ ⛤⛤⛤⛤ ⛤⛤⛤⛤⛤ ➖➖➖➖➖…,['neutral']
كرهتها لكتر الدم كرهتها لانعدام المحبة ف يها,"['anger', 'disgust']"
حاشا ل الله ان تدفعي و لو ريال واحد في بيتك او ابناءك ، راتبك هذا زيادة وفائض لأن في الأصل ان الرجل ينفق عليك . ل ذلك احتفظي ب هذا المال لأنه ممكن في اي لحظة تتطلقين او انفقيه في كماليات ورفاهيات بحكم ان الأساسيات يجب ان يغطيها الزوج .,['anticipation']
انا ب احاول افهم ايه علاقة الفولو بأننا نتكلم ..,['surprise']
🤭🧐 شنو 😤 هذا 🤪🤭 قده ممشط ومجرد من كل مقومات # الرجولة و # الأنوثة و انتو عادكم بتزينوه 🤭 جسمه بينكسر مايحتمل نجوم وطيور ⚔ ثقيله عليه لومني بلاطم بامه بين 4 الحيطان لم يعرف ان الله حق و انه مجرد # زنبيل لامتطاع كاهن # مران عليه قده # افرم 😶 حتى # اسنانه شردت منه و انتو بتزينوه 😵# شنو _ هذا 🤪🤭,"['surprise', 'anger']"
يسعدنا ان نزف لأهالي منطقة حي النهضة ب المصنعة خبر الإعلان عن طرح مناقصة تمديد شبكة توزيع المياه . خطوة مثمرة من قبل الهيئة العامة ل لمياه في سبيل معالجة بعض المشاكل التي واجهها القاطنين وسكان حي النهضة منذ فترة طويلة ب سبب عدم توفر شبكة نقل المياه ب المنطقة .,['acceptance']
الإنسان عليه ان يسعى ... في المقابل الشخص نفسه يكون عنده نفس التخوف وفي النهاية الجميع يخسر !! ... 🤔,['surprise']
1 من قال لك انه شارك في الانقلاب ل انه ضد الاخوان ف اعلم انه يحارب الاسلام 2 من قال لك انه شارك … ل انه ضد الاسلام السياسي ف اعلم انه عدو الديموقراطية 3 من قال لك انه ضد مرسي ف اعلم انه يكره الشعب 4 من قال لك انه ضد انعدام الخبرة ف اعلم انه لا يطيق الطهارة والشرف # ابوالتاريخ,"['anger', 'disgust']"
يا تركي العذر منك عجبني الييت وكملته 💎 يا شاعر فاقدك شعرك بحوره الفذه وفنونه 💎 حفظت تاريخ غيابك من يومه عندي سجلته 💎 يا ليت اني ب هذا اليوم فنيت و روحي مدفونه 💎 # الماس 💎📝 الله يرحمك ياأخوي تركي 🙏🏻😔💔,['acceptance']
راك حاب تقنعني بسيف انه الشيخ لزهر ماشي مليح ؟ مستحيل تقنعني ل لأسف وحتي لو عنده بعض الاخطاء يقعد شيخي الفاضل وأحبه و هو مع الحق انت لي راك حاقد عليه لحاجة في نفسك فقط ولشيطانك لي راه متغلب عليك بوسوسته,['anger']
نقطه واختار لك رقم وجاوب عليه ب صراحه : 1- لو رجعت خمس سنين ايش راح تغير ف يك . 2- اذا تعلقت تعترف او تتجاهل الشعور . 3- لو خانك صاحبك وش ب تكون ردة فعلك . 4- اكثر شيء يخليك تكره شخص قريب منك . 5- لو كان لك امنيه ونحققها وشهي .,['neutral']
اعترف بأنني اواجه موجة ضخمة ب داخلي ، و لا استطيع اخبار احد عنها لينقذني .,['sadness']
استفسار عن عدد الورق ( انتساب ),['neutral']
امي تعبانه دعواتكم له يربع يمكن واحد دعوته مستجابه 😞💔 .,['sadness']
يوم ملل و وجع سنتى المكسورة اه يا سنتى المكسورة,['sadness']
محدش عارف البلد ديه رايحة علي فين,['sadness']
يا رب علشان نخلص من جون مجدي عبد الغني اللي من يوم ماتولدت و هو بيزلنا ب يه,"['anger', 'disgust']"
يا انتي كلما اقرأ تغريداتك ارى ف يها التعجب والعجب ... !!!🤔,['surprise']
اذا مليت ادش اكاونتها وادور مشاكل,['joy']
للتذكير .. السحب اليوم على احد الجوائز الكبرى المقدمة من شركة تأصيل الدوجن بجناح # شركة _ المطاحن _ الثانية بفعاليات # رالي _ حائل _ نيسان _ الدولي _2019 عند الساعه 8 مساء كونوا معنا .. 😎 # حائل,['anticipation']
و عليكم السلام ، - حياك في البلاد ، شروط فتح الحساب وجود سجل تجاري نشط ل ل شركة او المؤسسة ، ان تكون هوية المالك ل ل شركة او المؤسسة سارية المفعول ، وجود العنوان الوطني و ان يكون المالك مسجل مسبقا في ( ابشر ) ودمتم ب خير,['neutral']
# دعم _ خاص ╰🍃1🍃╮👉 ذوق ╭━🌹━╯ ╰🍃2🍃╮👉 اخلاق ╭━🌹━╯ ╰🍃3🍃╮👉 تميز ╭━🌹━╯ ╰🍃4🍃╮👉 ابداع حساب مميز يستحق المتابعه,['acceptance']
كل ال اقدر اقوله ربنا يهديه ويهدينا بجد انا مخنوق من موضوع ورده دا موت و الله,['sadness']
السلام عليكم مساء الخير عندي اختبار الاسبوع القادم و ابي اجله ل لسنه الجايه كيف الطريقه ؟,['neutral']
من الطبيعي ان نختلف .. ونعتذر .. ونعاتب .. ونجتمع .. ونفترق .. و لكن الجميل ان نختلف بذوق .. ونعتذر بتواضع .. ونعاتب برفق .. و نجتمع بحب .. ونفترق بود,['acceptance']
اللهم ابدله دارا خيرا من داره و اهلا خيرا من اهله و ادخله الجنة و اعذه من عذاب القبر و من عذاب النار اللهم ارحمه فوق الأرض و تحت الأرض و يوم العرض اللهم انزل نورا من نورك عليه اللهم نور له قبره و انس وحشته و وسع مدخله . اللهم ارحم اخي # اسامةالهمامي,"['joy', 'acceptance']"
عظم الله اجوركم بمصاب سيد الشهداء ابا عبدالله الحسين 💔 # يا _ حسين,"['acceptance', 'sadness']"
عيدالمراة تستحق الف عيد لأنها شاقي و ليست امرأة هذه هي المساواة عند الغرب لايحق له ان تجلس في بيته وينفق عليها احد اقاربها بينما عندنا يفرض القاضي نفقتها على زوجها و اذا كانت عزباء على اخوها اواباها,"['acceptance', 'disgust']"
